date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;10:26:42;16.3;56;1014;4;6.2;1;2;4;201933;
21.01.01;10:26:53;16.3;56;1014;0;4.9;2;3;4;201575;
21.01.01;10:27:03;16.3;56;1014;4;5.6;2;3;3;204350;
21.01.01;10:27:14;16.2;56;1014;0;6.3;2;3;4;203741;
21.01.01;10:27:24;16.3;56;1014;0;4.9;2;4;4;201218;
21.01.01;10:27:35;16.3;56;1014;0;6.3;2;3;4;197607;
21.01.01;10:27:45;16.3;57;1014;0;6.5;2;3;4;186453;
21.01.01;10:27:56;16.3;57;1014;0;5.1;2;3;3;181111;
21.01.01;10:28:06;16.3;57;1014;0;5.5;2;4;4;176796;
21.01.01;10:28:17;16.3;57;1014;0;5.7;2;4;5;174804;
21.01.01;10:28:27;16.2;57;1014;0;6.5;2;3;4;175523;
21.01.01;10:28:38;16.3;57;1014;0;4.5;2;2;4;176979;
21.01.01;10:28:48;16.3;57;1014;0;5.7;2;2;4;175885;
21.01.01;10:28:59;16.3;57;1014;0;5.7;2;4;4;176430;
21.01.01;10:29:10;16.3;56;1014;0;5.6;2;3;3;179397;
21.01.01;10:29:20;16.3;56;1014;0;6.3;2;2;4;183053;
21.01.01;10:29:31;16.2;56;1014;0;5.3;2;3;5;181883;
21.01.01;10:29:41;16.2;56;1014;0;5.5;2;3;5;179775;
21.01.01;10:29:52;16.2;56;1014;0;8.1;2;3;5;178833;
21.01.01;10:30:02;16.2;56;1014;0;6.3;2;3;5;177347;
21.01.01;10:30:13;16.2;56;1014;0;6.4;3;4;4;178087;
21.01.01;10:30:23;16.2;56;1014;0;6.1;1;2;2;181883;
21.01.01;10:30:34;16.2;56;1014;0;5.6;1;2;3;185440;
21.01.01;10:30:44;16.2;56;1014;0;6.9;1;1;2;193463;
21.01.01;10:30:55;16.2;56;1014;0;4.7;1;1;2;195010;
21.01.01;10:31:05;16.2;56;1014;0;5.9;1;1;3;197265;
21.01.01;10:31:16;16.2;56;1014;0;5.5;1;2;3;197951;
21.01.01;10:31:26;16.2;57;1014;0;6.1;1;2;2;194899;
21.01.01;10:31:37;16.2;57;1014;0;6.2;1;2;3;192048;
21.01.01;10:31:47;16.2;57;1014;0;4.2;1;3;3;186250;
21.01.01;10:31:58;16.2;57;1014;0;4.9;1;3;3;181883;
21.01.01;10:32:08;16.2;57;1014;0;4.7;1;2;2;181303;
21.01.01;10:32:19;16.2;56;1014;0;4.8;1;2;2;180727;
21.01.01;10:32:29;16.2;56;1014;0;4.6;1;2;2;182661;
21.01.01;10:32:40;16.2;56;1014;0;6.1;1;2;2;181303;
21.01.01;10:32:50;16.2;56;1014;0;5.6;1;2;3;177901;
21.01.01;10:33:01;16.2;56;1014;0;5.8;1;2;3;177163;
21.01.01;10:33:11;16.2;56;1014;0;5.6;1;3;4;176979;
21.01.01;10:33:22;16.2;56;1014;0;5.7;1;3;4;178087;
21.01.01;10:33:33;16.2;56;1014;0;3.9;0;3;3;181303;
21.01.01;10:33:43;16.2;56;1014;0;4.9;0;2;2;179021;
21.01.01;10:33:54;16.2;56;1014;0;5.6;0;2;3;177531;
21.01.01;10:34:04;16.2;56;1014;0;5.5;0;2;3;174983;
21.01.01;10:34:15;16.2;57;1014;0;4.4;0;1;1;170269;
21.01.01;10:34:25;16.2;57;1014;0;5.0;0;2;3;168587;
21.01.01;10:34:36;16.2;57;1014;0;6.2;0;2;3;170269;
21.01.01;10:34:46;16.2;57;1014;0;5.5;0;1;1;168921;
21.01.01;10:34:57;16.2;57;1014;0;5.4;0;1;1;166938;
21.01.01;10:35:07;16.2;57;1014;0;3.6;0;2;2;161260;
21.01.01;10:35:18;16.2;57;1014;0;6.1;0;2;2;162954;
21.01.01;10:35:28;16.2;57;1014;0;4.9;0;2;3;161260;
21.01.01;10:35:39;16.2;57;1014;0;5.6;0;1;3;159900;
21.01.01;10:35:49;16.2;57;1014;0;5.4;0;1;4;159006;
21.01.01;10:36:00;16.2;57;1014;0;4.9;0;1;3;159452;
21.01.01;10:36:10;16.2;57;1014;0;5.2;0;1;3;156959;
21.01.01;10:36:21;16.2;57;1014;0;6.2;0;1;5;152472;
21.01.01;10:36:31;16.2;57;1014;0;6.6;0;2;3;153293;
21.01.01;10:36:42;16.1;57;1014;0;5.3;0;3;3;153846;
21.01.01;10:36:52;16.1;57;1014;0;4.3;0;3;3;154964;
21.01.01;10:37:03;16.1;57;1014;0;4.8;0;2;2;156098;
21.01.01;10:37:13;16.1;57;1014;0;5.9;0;2;2;153846;
21.01.01;10:37:24;16.1;57;1014;0;6.3;0;2;2;150988;
21.01.01;10:37:35;16.1;57;1014;0;5.9;0;2;3;148621;
21.01.01;10:37:45;16.1;57;1014;0;6.3;0;3;3;145579;
21.01.01;10:37:56;16.1;57;1014;0;5.1;0;2;2;146831;
21.01.01;10:38:06;16.1;57;1014;0;4.6;0;2;3;143982;
21.01.01;10:38:17;16.1;57;1014;0;5.9;0;2;3;142897;
21.01.01;10:38:27;16.1;57;1014;0;4.9;0;2;2;138603;
21.01.01;10:38:38;16.1;57;1014;0;6.0;0;1;1;138043;
21.01.01;10:38:48;16.1;57;1014;0;6.7;0;1;1;133821;
21.01.01;10:38:59;16.1;57;1014;0;6.1;0;1;2;131857;
21.01.01;10:39:09;16.1;57;1014;0;5.6;0;1;4;130546;
21.01.01;10:39:20;16.1;57;1014;0;5.5;0;1;3;128289;
21.01.01;10:39:30;16.1;57;1014;0;6.2;0;1;3;127142;
21.01.01;10:39:41;16.1;57;1014;0;6.7;0;1;2;127332;
21.01.01;10:39:51;16.1;57;1014;0;7.4;0;1;3;125459;
21.01.01;10:40:02;16.2;57;1014;0;7.3;0;1;3;125459;
21.01.01;10:40:12;16.2;57;1014;0;6.4;0;1;3;125829;
21.01.01;10:40:23;16.2;57;1014;0;6.2;0;1;3;126389;
21.01.01;10:40:33;16.2;57;1014;0;5.7;0;1;3;125275;
21.01.01;10:40:44;16.2;57;1014;0;6.7;0;2;3;122929;
21.01.01;10:40:54;16.2;57;1014;0;6.5;0;2;4;118491;
21.01.01;10:41:05;16.2;58;1014;0;5.4;0;3;4;114286;
21.01.01;10:41:15;16.2;58;1014;0;6.8;0;4;5;110727;
21.01.01;10:41:26;16.2;58;1014;0;5.1;0;4;5;106445;
21.01.01;10:41:36;16.2;58;1014;0;4.6;1;3;4;100372;
21.01.01;10:41:47;16.2;58;1014;0;5.4;1;2;3;93962;
21.01.01;10:41:57;16.2;59;1014;0;6.1;1;3;4;85993;
21.01.01;10:42:08;16.2;59;1014;0;6.4;1;3;4;81244;
21.01.01;10:42:18;16.2;59;1014;0;4.9;1;3;3;76372;
21.01.01;10:42:29;16.2;59;1014;0;6.0;1;3;3;74053;
21.01.01;10:42:39;16.2;59;1014;0;4.5;1;3;4;75095;
21.01.01;10:42:50;16.2;58;1014;0;5.8;1;4;4;78120;
21.01.01;10:43:00;16.2;58;1014;0;5.6;2;4;4;80478;
21.01.01;10:43:11;16.1;58;1014;0;5.6;2;4;4;82183;
21.01.01;10:43:22;16.1;58;1014;0;5.8;3;4;4;85050;
21.01.01;10:43:32;16.1;58;1014;0;5.6;3;4;4;85733;
21.01.01;10:43:43;16.1;58;1014;0;6.5;3;4;5;87942;
21.01.01;10:43:53;16.1;58;1014;0;5.1;2;3;3;86868;
21.01.01;10:44:04;16.1;58;1014;0;4.9;1;2;3;88489;
21.01.01;10:44:14;16.1;58;1014;0;5.4;1;2;2;88124;
21.01.01;10:44:25;16.1;58;1014;0;7.3;1;3;3;89417;
21.01.01;10:44:35;16.1;58;1014;0;5.9;1;3;3;89604;
21.01.01;10:44:46;16.0;58;1014;0;5.4;1;3;3;90748;
21.01.01;10:44:56;16.0;58;1014;0;6.5;1;3;3;90555;
21.01.01;10:45:07;16.0;58;1014;0;4.4;1;3;3;90173;
21.01.01;10:45:17;16.0;58;1014;0;8.0;1;3;4;88858;
21.01.01;10:45:28;16.1;58;1014;0;5.6;1;4;4;87581;
21.01.01;10:45:38;16.0;58;1014;0;5.0;1;3;3;89417;
21.01.01;10:45:49;16.1;58;1014;0;5.1;1;4;4;90364;
21.01.01;10:45:59;16.1;58;1014;0;5.8;1;3;3;92020;
21.01.01;10:46:10;16.0;58;1014;0;6.1;1;3;3;91723;
21.01.01;10:46:20;16.1;58;1014;0;5.7;1;3;3;94797;
21.01.01;10:46:31;16.1;58;1014;0;5.1;1;3;3;94955;
21.01.01;10:46:41;16.0;58;1014;0;5.3;2;4;6;95647;
21.01.01;10:46:52;16.1;58;1014;0;5.3;3;5;5;97953;
21.01.01;10:47:02;16.1;57;1014;0;6.4;3;5;6;98861;
21.01.01;10:47:13;16.0;57;1014;0;5.6;2;4;5;100907;
21.01.01;10:47:23;16.0;57;1014;0;6.1;2;4;4;101810;
21.01.01;10:47:34;16.0;57;1014;0;5.6;2;4;4;101326;
21.01.01;10:47:44;16.0;57;1014;0;5.6;2;4;4;102729;
21.01.01;10:47:55;16.0;57;1014;0;5.3;2;4;6;103413;
21.01.01;10:48:06;16.0;57;1014;0;5.3;2;3;4;104426;
21.01.01;10:48:16;16.0;57;1014;0;6.0;2;3;4;104044;
21.01.01;10:48:27;16.0;57;1014;0;5.5;1;4;4;104044;
21.01.01;10:48:37;16.0;57;1014;0;5.5;1;4;4;104044;
21.01.01;10:48:48;16.0;57;1014;0;6.1;1;4;4;104875;
21.01.01;10:48:58;16.0;57;1014;0;5.7;1;3;4;104298;
21.01.01;10:49:09;16.0;58;1014;0;6.4;1;3;4;104107;
21.01.01;10:49:19;16.0;58;1014;0;6.0;1;3;5;103476;
21.01.01;10:49:30;16.0;58;1014;0;6.0;1;2;3;100137;
21.01.01;10:49:40;16.0;58;1014;0;5.3;1;2;3;102420;
21.01.01;10:49:51;16.0;57;1014;0;6.0;1;4;4;103476;
21.01.01;10:50:01;16.1;57;1014;0;5.8;1;4;6;101810;
21.01.01;10:50:12;16.1;57;1014;0;5.1;1;3;5;102977;
21.01.01;10:50:22;16.1;58;1014;0;5.1;1;3;4;102236;
21.01.01;10:50:33;16.1;58;1014;0;4.7;1;3;4;99786;
21.01.01;10:50:43;16.1;58;1014;0;5.8;2;3;3;100847;
21.01.01;10:50:54;16.1;58;1014;0;4.2;2;3;3;99902;
21.01.01;10:51:04;16.0;58;1014;0;4.9;2;5;5;99148;
21.01.01;10:51:15;16.1;58;1014;0;5.8;2;4;5;96951;
21.01.01;10:51:25;16.1;58;1014;0;6.0;2;4;4;95433;
21.01.01;10:51:36;16.0;58;1014;0;5.7;2;4;4;97228;
21.01.01;10:51:46;16.0;58;1014;0;6.5;2;3;3;96241;
21.01.01;10:51:57;16.0;58;1014;0;5.4;2;3;3;98746;
21.01.01;10:52:07;15.9;58;1014;0;5.6;2;2;2;101688;
21.01.01;10:52:18;16.0;58;1014;0;5.3;2;3;5;100669;
21.01.01;10:52:28;16.0;58;1014;0;5.9;2;3;4;100966;
21.01.01;10:52:39;16.0;58;1014;0;6.2;2;4;4;100907;
21.01.01;10:52:49;16.0;58;1014;0;6.3;2;3;4;100491;
21.01.01;10:53:00;16.0;58;1014;0;5.8;2;4;4;101446;
21.01.01;10:53:10;16.0;58;1014;0;6.1;3;4;4;101266;
21.01.01;10:53:21;16.0;58;1014;0;6.3;3;4;4;100313;
21.01.01;10:53:31;15.9;58;1014;0;5.6;2;4;4;100491;
21.01.01;10:53:42;16.0;58;1014;0;5.2;2;3;3;101931;
21.01.01;10:53:52;15.9;58;1014;0;5.9;2;2;3;103917;
21.01.01;10:54:03;15.9;58;1014;0;5.4;2;3;5;104044;
21.01.01;10:54:13;15.9;58;1014;0;6.7;2;4;5;104554;
21.01.01;10:54:24;15.9;58;1014;0;6.0;2;3;3;105004;
21.01.01;10:54:35;15.9;58;1014;0;5.8;2;4;4;105654;
21.01.01;10:54:45;15.9;58;1014;0;5.6;2;4;4;106711;
21.01.01;10:54:56;15.9;58;1014;0;6.1;2;3;4;105589;
21.01.01;10:55:06;15.9;58;1014;0;6.0;2;3;3;107248;
21.01.01;10:55:17;15.9;58;1014;0;6.8;2;3;3;108959;
21.01.01;10:55:27;15.8;58;1014;0;6.1;2;3;3;111159;
21.01.01;10:55:38;15.8;58;1014;0;7.3;2;3;3;111015;
21.01.01;10:55:48;15.8;58;1014;0;7.3;2;3;3;109168;
21.01.01;10:55:59;15.8;58;1014;0;6.5;2;3;3;111595;
21.01.01;10:56:09;15.8;58;1014;0;6.4;2;3;4;113450;
21.01.01;10:56:20;15.8;58;1014;0;6.1;2;4;4;113149;
21.01.01;10:56:30;15.8;58;1014;0;5.9;2;4;4;113375;
21.01.01;10:56:41;15.8;58;1014;0;5.5;2;4;4;113149;
21.01.01;10:56:51;15.8;58;1014;0;4.7;1;2;2;114286;
21.01.01;10:57:02;15.8;58;1014;0;5.3;1;2;3;114670;
21.01.01;10:57:12;15.8;58;1014;0;6.2;1;2;3;116708;
21.01.01;10:57:23;15.8;58;1014;0;6.4;1;3;3;116390;
21.01.01;10:57:33;15.8;58;1014;0;5.9;1;5;5;115523;
21.01.01;10:57:44;15.8;58;1014;0;5.7;1;5;5;114979;
21.01.01;10:57:54;15.7;58;1014;0;5.3;1;3;4;114747;
21.01.01;10:58:05;15.7;58;1014;0;4.6;1;3;4;114516;
21.01.01;10:58:15;15.8;58;1014;0;6.0;1;4;4;113224;
21.01.01;10:58:26;15.8;58;1014;0;5.9;1;3;3;111668;
21.01.01;10:58:36;15.7;58;1014;0;6.1;1;3;3;113074;
21.01.01;10:58:47;15.8;58;1014;0;4.9;1;2;3;114362;
21.01.01;10:58:57;15.7;58;1014;0;5.0;1;2;4;112775;
21.01.01;10:59:08;15.7;58;1014;0;7.0;1;2;4;113753;
21.01.01;10:59:18;15.7;58;1014;0;5.6;1;5;6;116390;
21.01.01;10:59:29;15.7;58;1014;0;5.3;1;5;6;115056;
21.01.01;10:59:39;15.7;58;1014;0;5.6;1;4;4;114824;
21.01.01;10:59:50;15.7;58;1014;0;5.5;1;4;4;116311;
21.01.01;11:00:01;15.7;58;1014;0;5.8;2;3;4;118163;
21.01.01;11:00:11;15.7;58;1014;0;6.7;2;3;4;119487;
21.01.01;11:00:22;15.8;58;1014;0;5.8;2;3;4;118821;
21.01.01;11:00:32;15.7;58;1014;0;4.6;2;3;4;119403;
21.01.01;11:00:43;15.7;58;1014;0;5.9;2;5;5;120414;
21.01.01;11:00:53;15.7;58;1014;0;5.7;2;5;5;118987;
21.01.01;11:01:04;15.7;58;1014;0;5.7;2;4;5;119738;
21.01.01;11:01:14;15.7;58;1014;0;5.1;2;4;5;119153;
21.01.01;11:01:25;15.7;58;1014;0;6.0;2;4;5;120414;
21.01.01;11:01:35;15.7;58;1014;0;5.6;2;5;5;121356;
21.01.01;11:01:46;15.7;58;1014;0;5.7;2;4;4;122841;
21.01.01;11:01:56;15.7;58;1014;0;4.9;2;4;4;121270;
21.01.01;11:02:07;15.7;58;1014;0;7.3;1;3;4;123284;
21.01.01;11:02:17;15.7;58;1014;0;5.5;1;3;4;124453;
21.01.01;11:02:28;15.7;58;1014;0;5.4;1;3;4;124726;
21.01.01;11:02:38;15.6;58;1014;0;5.5;1;4;4;124817;
21.01.01;11:02:49;15.6;58;1014;0;5.4;1;3;3;128096;
21.01.01;11:02:59;15.6;58;1014;0;5.7;1;3;4;128289;
21.01.01;11:03:10;15.6;58;1014;0;5.2;1;4;5;129555;
21.01.01;11:03:21;15.6;58;1014;0;6.1;1;4;5;130846;
21.01.01;11:03:31;15.6;58;1014;0;5.6;1;3;4;133299;
21.01.01;11:03:42;15.6;58;1014;0;6.1;1;3;4;136716;
21.01.01;11:03:52;15.5;58;1014;0;5.8;1;3;4;137265;
21.01.01;11:04:03;15.5;58;1014;0;5.0;1;3;3;137931;
21.01.01;11:04:13;15.6;58;1014;0;6.2;1;3;3;138154;
21.01.01;11:04:24;15.6;58;1014;0;5.7;1;3;5;136935;
21.01.01;11:04:34;15.5;58;1014;0;5.5;1;3;4;136170;
21.01.01;11:04:45;15.6;58;1014;0;6.0;1;3;4;135845;
21.01.01;11:04:55;15.6;58;1014;0;5.3;1;3;4;132883;
21.01.01;11:05:06;15.5;58;1014;0;6.1;1;3;4;130746;
21.01.01;11:05:16;15.5;58;1014;0;5.3;1;5;6;132471;
21.01.01;11:05:27;15.5;58;1014;0;5.4;2;4;4;134772;
21.01.01;11:05:37;15.5;58;1014;0;5.9;2;3;4;135845;
21.01.01;11:05:48;15.5;58;1014;0;6.2;2;3;3;135521;
21.01.01;11:05:58;15.5;58;1014;0;6.2;2;3;4;131857;
21.01.01;11:06:09;15.5;58;1014;0;5.4;2;3;4;130746;
21.01.01;11:06:19;15.5;58;1014;0;5.5;2;2;3;130346;
21.01.01;11:06:30;15.6;58;1014;0;4.2;2;2;3;129850;
21.01.01;11:06:40;15.6;58;1014;0;5.8;2;3;4;128870;
21.01.01;11:06:51;15.6;58;1014;0;5.4;2;4;4;128192;
21.01.01;11:07:01;15.5;58;1014;0;5.4;2;4;5;130247;
21.01.01;11:07:12;15.6;58;1014;0;5.3;2;3;3;132368;
21.01.01;11:07:22;15.6;58;1014;0;4.1;2;4;4;131451;
21.01.01;11:07:33;15.6;58;1014;0;4.9;2;4;4;129949;
21.01.01;11:07:43;15.6;58;1014;0;6.4;3;3;3;129358;
21.01.01;11:07:54;15.6;58;1014;0;3.2;3;3;3;130746;
21.01.01;11:08:04;15.5;58;1014;0;7.2;3;3;3;130646;
21.01.01;11:08:15;15.6;58;1014;0;6.4;2;3;3;130646;
21.01.01;11:08:25;15.6;58;1014;0;4.5;2;3;4;127713;
21.01.01;11:08:36;15.6;58;1014;0;5.8;3;5;6;125644;
21.01.01;11:08:46;15.5;58;1014;0;6.2;3;4;4;124544;
21.01.01;11:08:57;15.5;58;1014;0;4.7;3;4;4;126764;
21.01.01;11:09:07;15.5;59;1014;0;5.8;3;4;4;124726;
21.01.01;11:09:18;15.5;59;1014;0;5.9;3;4;4;124001;
21.01.01;11:09:28;15.5;59;1014;0;5.4;2;3;4;123107;
21.01.01;11:09:39;15.6;59;1014;0;6.0;2;3;3;121789;
21.01.01;11:09:50;15.6;59;1014;0;5.9;2;3;3;120926;
21.01.01;11:10:00;15.6;59;1014;0;5.3;2;4;4;117270;
21.01.01;11:10:11;15.6;59;1014;0;5.4;2;4;4;114362;
21.01.01;11:10:21;15.6;59;1014;0;6.0;2;4;5;111815;
21.01.01;11:10:32;15.6;59;1014;0;6.9;2;4;4;109659;
21.01.01;11:10:42;15.6;59;1014;0;5.1;2;3;3;107994;
21.01.01;11:10:53;15.6;59;1014;0;6.3;2;6;6;105720;
21.01.01;11:11:03;15.6;59;1014;0;6.6;2;6;6;104682;
21.01.01;11:11:14;15.6;59;1014;0;6.0;2;4;5;104811;
21.01.01;11:11:24;15.6;59;1014;0;4.9;1;3;4;103981;
21.01.01;11:11:35;15.6;59;1014;0;5.6;1;3;4;103854;
21.01.01;11:11:45;15.6;59;1014;0;5.4;1;3;4;102482;
21.01.01;11:11:56;15.6;59;1014;0;5.9;1;4;5;100372;
21.01.01;11:12:06;15.6;59;1014;0;5.6;1;4;5;99437;
21.01.01;11:12:17;15.7;59;1014;0;6.6;1;4;5;98235;
21.01.01;11:12:27;15.7;59;1014;0;6.4;2;3;4;95327;
21.01.01;11:12:38;15.6;59;1014;0;5.6;2;3;4;92020;
21.01.01;11:12:48;15.6;59;1014;0;6.5;2;4;6;92119;
21.01.01;11:12:59;15.6;59;1014;0;6.4;2;4;6;91429;
21.01.01;11:13:09;15.7;59;1014;0;6.9;2;4;7;91527;
21.01.01;11:13:20;15.7;59;1014;0;6.5;2;4;7;90652;
21.01.01;11:13:30;15.7;59;1014;0;6.1;2;5;6;90268;
21.01.01;11:13:41;15.6;59;1014;0;5.2;2;4;4;88306;
21.01.01;11:13:51;15.6;59;1014;0;6.0;2;4;4;86868;
21.01.01;11:14:02;15.6;59;1014;0;6.3;2;4;5;88033;
21.01.01;11:14:12;15.6;59;1014;0;5.8;2;4;4;86428;
21.01.01;11:14:23;15.7;59;1014;0;6.2;2;4;6;85305;
21.01.01;11:14:34;15.7;59;1014;0;6.1;2;4;6;84796;
21.01.01;11:14:44;15.7;59;1014;0;5.1;3;5;6;83306;
21.01.01;11:14:55;15.7;59;1014;0;7.1;3;5;5;81090;
21.01.01;11:15:05;15.7;59;1014;0;5.7;3;5;6;80478;
21.01.01;11:15:16;15.7;59;1014;0;5.9;3;5;7;79726;
21.01.01;11:15:26;15.7;59;1014;0;5.9;3;5;5;78697;
21.01.01;11:15:37;15.7;59;1014;0;5.8;2;5;5;77132;
21.01.01;11:15:47;15.7;59;1014;0;5.4;2;4;5;76168;
21.01.01;11:15:58;15.7;59;1014;0;6.2;1;3;5;75695;
21.01.01;11:16:08;15.7;59;1014;0;6.5;1;4;7;74311;
21.01.01;11:16:19;15.7;59;1014;0;6.3;1;4;7;73669;
21.01.01;11:16:29;15.7;59;1014;0;5.4;2;4;4;73164;
21.01.01;11:16:40;15.7;59;1014;0;6.3;2;4;5;72727;
21.01.01;11:16:50;15.7;60;1014;0;5.2;2;4;6;71329;
21.01.01;11:17:01;15.7;60;1014;0;6.1;2;4;6;71389;
21.01.01;11:17:11;15.7;60;1014;0;6.5;3;5;5;70504;
21.01.01;11:17:22;15.7;60;1014;0;6.1;3;6;6;69926;
21.01.01;11:17:32;15.7;59;1014;0;5.2;3;6;6;70041;
21.01.01;11:17:43;15.7;59;1014;0;5.4;2;4;4;71568;
21.01.01;11:17:53;15.7;59;1014;0;5.3;3;4;5;71151;
21.01.01;11:18:04;15.7;59;1014;0;4.8;3;4;6;71628;
21.01.01;11:18:14;15.7;59;1014;0;6.1;3;5;7;71568;
21.01.01;11:18:25;15.6;59;1014;0;6.0;2;5;6;71809;
21.01.01;11:18:35;15.6;59;1014;0;6.4;2;4;4;71508;
21.01.01;11:18:46;15.6;59;1014;0;5.2;2;4;4;71568;
21.01.01;11:18:56;15.6;59;1014;0;6.8;2;3;5;71269;
21.01.01;11:19:07;15.6;59;1014;0;5.4;2;4;6;71210;
21.01.01;11:19:17;15.6;59;1014;0;5.5;2;4;5;70388;
21.01.01;11:19:28;15.6;59;1014;0;5.4;2;4;5;70855;
21.01.01;11:19:39;15.6;59;1014;0;5.4;2;3;4;70041;
21.01.01;11:19:49;15.6;59;1014;0;5.4;1;2;3;70099;
21.01.01;11:20:00;15.6;59;1014;0;5.4;1;2;3;70272;
21.01.01;11:20:10;15.6;59;1014;0;3.6;1;2;3;70041;
21.01.01;11:20:21;15.6;59;1014;0;5.0;1;3;4;70272;
21.01.01;11:20:31;15.6;59;1014;0;4.6;2;4;6;70099;
21.01.01;11:20:42;15.6;59;1014;0;5.1;2;4;6;70272;
21.01.01;11:20:52;15.6;59;1014;0;6.1;2;4;5;70914;
21.01.01;11:21:03;15.6;59;1014;0;5.4;2;6;7;70973;
21.01.01;11:21:13;15.6;59;1014;0;5.2;2;6;7;71389;
21.01.01;11:21:24;15.6;59;1014;0;5.5;1;4;5;71749;
21.01.01;11:21:34;15.6;59;1014;0;5.7;1;4;4;70973;
21.01.01;11:21:45;15.6;59;1014;0;4.8;1;4;4;71210;
21.01.01;11:21:55;15.6;59;1014;0;5.7;1;4;4;71449;
21.01.01;11:22:06;15.6;59;1014;0;4.8;1;4;4;72665;
21.01.01;11:22:16;15.6;59;1014;0;5.8;3;4;4;71210;
21.01.01;11:22:27;15.6;59;1014;5;5.6;3;4;4;70973;
21.01.01;11:22:37;15.6;59;1014;5;5.9;3;5;5;69812;
21.01.01;11:22:48;15.6;59;1014;0;7.1;3;4;5;68966;
21.01.01;11:22:58;15.6;59;1014;0;7.1;2;4;4;67761;
21.01.01;11:23:09;15.6;59;1014;5;5.8;2;4;4;68248;
21.01.01;11:23:19;15.6;59;1014;5;4.9;2;4;4;66235;
21.01.01;11:23:30;15.6;59;1014;5;5.6;3;3;4;65574;
21.01.01;11:23:40;15.6;59;1014;0;6.3;3;3;4;64728;
21.01.01;11:23:51;15.6;60;1014;5;5.7;3;4;4;64532;
21.01.01;11:24:01;15.6;60;1014;0;7.0;3;4;6;64144;
21.01.01;11:24:12;15.6;60;1014;0;5.6;2;4;6;63761;
21.01.01;11:24:22;15.6;60;1014;0;5.8;2;4;6;62915;
21.01.01;11:24:33;15.6;60;1014;0;6.8;2;4;6;62546;
21.01.01;11:24:43;15.6;60;1014;0;5.1;2;4;4;62454;
21.01.01;11:24:54;15.6;60;1014;0;6.3;2;3;4;60764;
21.01.01;11:25:04;15.6;60;1014;0;6.8;3;4;5;59827;
21.01.01;11:25:15;15.6;60;1014;0;6.3;2;3;3;59743;
21.01.01;11:25:25;15.6;60;1014;0;5.7;2;3;3;59328;
21.01.01;11:25:36;15.6;59;1014;0;6.8;2;3;4;58959;
21.01.01;11:25:46;15.6;59;1014;0;6.4;2;5;5;58797;
21.01.01;11:25:57;15.6;59;1014;0;5.7;2;5;5;58635;
21.01.01;11:26:08;15.6;59;1014;0;5.9;2;4;6;58354;
21.01.01;11:26:18;15.6;59;1014;0;5.7;2;4;5;57296;
21.01.01;11:26:29;15.6;60;1014;0;4.6;2;4;5;56650;
21.01.01;11:26:39;15.6;60;1014;0;5.7;3;4;5;55798;
21.01.01;11:26:50;15.6;60;1014;0;4.9;3;5;5;55544;
21.01.01;11:27:00;15.6;60;1014;0;5.7;3;4;5;56018;
21.01.01;11:27:11;15.6;59;1014;0;5.9;3;5;5;55042;
21.01.01;11:27:21;15.6;59;1014;0;5.2;2;3;4;54619;
21.01.01;11:27:32;15.6;59;1014;0;6.0;2;3;4;54341;
21.01.01;11:27:42;15.6;59;1014;0;5.1;3;4;4;54376;
21.01.01;11:27:53;15.6;59;1014;0;5.5;3;5;5;53997;
21.01.01;11:28:03;15.6;59;1014;0;6.1;3;5;5;53827;
21.01.01;11:28:14;15.6;60;1014;0;6.8;2;4;4;53489;
21.01.01;11:28:24;15.6;60;1014;0;6.8;2;3;6;53189;
21.01.01;11:28:35;15.6;60;1014;0;5.5;2;4;6;53123;
21.01.01;11:28:45;15.6;60;1014;0;5.7;2;4;5;53256;
21.01.01;11:28:56;15.6;60;1014;0;5.6;2;4;4;53256;
21.01.01;11:29:06;15.5;60;1014;0;5.6;2;4;4;53156;
21.01.01;11:29:17;15.5;60;1014;0;6.0;2;5;5;53489;
21.01.01;11:29:27;15.5;60;1014;0;5.7;2;4;4;52991;
21.01.01;11:29:38;15.5;60;1014;0;5.1;2;4;4;53123;
21.01.01;11:29:48;15.6;59;1014;0;5.7;2;5;6;53256;
21.01.01;11:29:59;15.5;60;1014;0;4.6;2;4;6;53123;
21.01.01;11:30:10;15.5;60;1014;0;5.7;2;4;6;53024;
21.01.01;11:30:20;15.5;60;1014;0;6.7;4;5;6;52438;
21.01.01;11:30:31;15.5;60;1014;0;5.1;4;5;6;52341;
21.01.01;11:30:41;15.5;60;1014;0;5.0;3;5;6;52405;
21.01.01;11:30:52;15.5;60;1014;0;5.7;3;5;5;52213;
21.01.01;11:31:02;15.5;60;1014;0;5.4;3;5;6;52181;
21.01.01;11:31:13;15.5;60;1014;0;5.1;3;5;7;51832;
21.01.01;11:31:23;15.5;60;1014;0;5.5;2;5;6;51738;
21.01.01;11:31:34;15.5;60;1014;0;5.1;3;5;6;51519;
21.01.01;11:31:44;15.5;60;1014;0;5.8;3;5;6;51488;
21.01.01;11:31:55;15.5;60;1014;0;6.1;3;4;5;51303;
21.01.01;11:32:05;15.5;60;1014;0;6.5;3;4;4;52085;
21.01.01;11:32:16;15.5;60;1014;0;6.1;3;5;5;51895;
21.01.01;11:32:26;15.5;60;1014;0;4.9;3;4;4;52181;
21.01.01;11:32:37;15.5;60;1014;0;6.0;2;3;3;52309;
