date;time;temp °C;humidity %;pressure hPA;lux;average mic;pm1;pm2.5;pm10;gas;
21.01.01;19:23:09;25.3;64;1014;220;5.0;9;18;19;41052;
21.01.01;19:23:19;25.3;64;1014;223;5.6;8;18;19;40934;
21.01.01;19:23:30;25.3;64;1014;223;6.5;8;18;19;41735;
21.01.01;19:23:40;25.3;64;1014;222;5.8;9;21;22;41899;
21.01.01;19:23:51;25.3;64;1014;205;5.7;9;20;22;42695;
21.01.01;19:24:01;25.3;63;1014;209;5.3;9;20;22;42824;
21.01.01;19:24:12;25.3;63;1014;213;5.8;9;19;22;42567;
21.01.01;19:24:22;25.3;63;1014;217;6.1;9;19;22;42738;
21.01.01;19:24:33;25.3;64;1014;217;5.9;11;20;22;42356;
21.01.01;19:24:43;25.3;64;1014;216;6.6;11;21;22;42147;
21.01.01;19:24:54;25.4;64;1014;195;6.6;11;20;22;42314;
21.01.01;19:25:04;25.4;64;1014;193;6.8;10;20;22;41735;
21.01.01;19:25:15;25.4;63;1014;215;6.5;9;19;21;42272;
21.01.01;19:25:25;25.4;64;1014;211;6.5;9;19;21;41775;
21.01.01;19:25:36;25.4;64;1014;228;6.4;8;18;21;41694;
21.01.01;19:25:46;25.4;64;1014;232;5.7;9;17;20;42189;
21.01.01;19:25:57;25.3;63;1014;237;7.0;8;18;20;42652;
21.01.01;19:26:07;25.4;63;1014;204;7.8;8;18;21;42738;
21.01.01;19:26:18;25.4;63;1014;225;5.4;9;17;18;43214;
21.01.01;19:26:28;25.3;62;1014;241;7.3;9;17;18;44615;
21.01.01;19:26:39;25.2;62;1014;244;4.9;7;15;18;45763;
21.01.01;19:26:49;25.2;62;1014;224;6.4;7;15;18;48421;
21.01.01;19:27:00;25.1;62;1014;268;5.8;8;16;19;48836;
21.01.01;19:27:11;25.0;62;1014;238;5.5;8;16;19;49661;
21.01.01;19:27:21;25.0;63;1014;242;5.8;8;17;19;50844;
21.01.01;19:27:32;24.9;63;1014;247;6.3;8;17;19;51582;
21.01.01;19:27:42;24.9;62;1014;239;5.9;8;17;20;52664;
21.01.01;19:27:53;24.8;62;1014;227;5.0;8;16;18;53827;
21.01.01;19:28:03;24.8;63;1014;231;5.7;6;15;17;54168;
21.01.01;19:28:14;24.8;63;1014;226;5.9;7;15;17;54203;
21.01.01;19:28:24;24.7;63;1014;246;6.2;8;15;19;54724;
21.01.01;19:28:35;24.7;63;1014;242;6.0;8;15;19;55113;
21.01.01;19:28:45;24.7;63;1014;233;5.5;7;13;17;55616;
21.01.01;19:28:56;24.7;63;1014;262;5.9;7;11;16;56091;
21.01.01;19:29:06;24.6;63;1014;200;4.8;7;11;16;56425;
21.01.01;19:29:17;24.6;63;1014;250;5.6;7;11;16;56952;
21.01.01;19:29:27;24.6;63;1014;242;6.6;8;10;14;56914;
21.01.01;19:29:38;24.6;63;1014;239;7.0;8;10;14;57219;
21.01.01;19:29:48;24.6;63;1014;237;6.4;6;10;14;57723;
21.01.01;19:29:59;24.6;63;1014;229;6.1;7;13;18;57879;
21.01.01;19:30:09;24.5;63;1014;237;4.8;7;14;18;57801;
21.01.01;19:30:20;24.5;63;1014;250;4.7;7;13;18;58514;
21.01.01;19:30:30;24.5;63;1014;240;5.6;7;14;19;59204;
21.01.01;19:30:41;24.5;63;1014;240;6.6;7;14;19;59660;
21.01.01;19:30:51;24.4;63;1014;220;4.9;8;14;18;60506;
21.01.01;19:31:02;24.4;63;1014;237;5.1;8;15;17;60165;
21.01.01;19:31:12;24.4;63;1014;204;7.5;8;15;17;60038;
21.01.01;19:31:23;24.4;64;1014;361;6.0;7;14;16;59869;
21.01.01;19:31:33;24.3;63;1014;364;6.2;8;15;17;60506;
21.01.01;19:31:44;24.2;63;1014;362;5.9;7;14;16;62046;
21.01.01;19:31:55;24.2;63;1014;354;6.4;7;14;16;63054;
21.01.01;19:32:05;24.1;63;1014;214;7.4;8;13;15;64144;
21.01.01;19:32:16;24.1;63;1014;226;6.4;8;13;13;64925;
21.01.01;19:32:26;24.1;63;1014;221;6.6;8;13;14;65827;
21.01.01;19:32:37;24.0;63;1014;222;6.1;7;11;13;65827;
21.01.01;19:32:47;24.0;63;1014;232;6.0;7;11;12;65776;
21.01.01;19:32:58;24.0;63;1014;213;5.5;7;11;12;66082;
21.01.01;19:33:08;24.0;63;1014;210;5.6;7;11;13;66545;
21.01.01;19:33:19;24.0;64;1014;213;5.8;9;13;16;64975;
21.01.01;19:33:29;24.0;64;1014;204;5.6;9;13;16;64435;
21.01.01;19:33:40;24.0;64;1014;207;4.0;6;13;14;62272;
21.01.01;19:33:50;24.1;64;1014;210;6.1;7;14;15;59204;
21.01.01;19:34:01;24.1;64;1014;226;6.4;7;14;15;60420;
21.01.01;19:34:11;24.1;64;1014;218;6.9;7;16;17;60335;
21.01.01;19:34:22;24.1;64;1014;230;6.2;6;13;15;60894;
21.01.01;19:34:32;24.1;64;1014;209;5.2;6;13;15;60678;
21.01.01;19:34:43;24.2;64;1014;237;6.0;6;11;13;60420;
21.01.01;19:34:53;24.2;64;1014;233;6.5;7;12;14;59911;
21.01.01;19:35:04;24.2;64;1014;229;4.4;7;12;14;59953;
21.01.01;19:35:14;24.2;64;1014;227;5.2;8;15;15;59995;
21.01.01;19:35:25;24.2;64;1014;236;5.5;7;15;15;59911;
21.01.01;19:35:36;24.2;64;1014;232;5.6;7;15;15;60506;
21.01.01;19:35:46;24.2;64;1014;223;5.4;6;14;14;60335;
21.01.01;19:35:57;24.2;64;1014;223;5.7;7;14;14;59911;
21.01.01;19:36:07;24.2;64;1014;219;6.6;7;14;14;59493;
21.01.01;19:36:18;24.3;64;1014;231;4.5;5;11;13;59493;
21.01.01;19:36:28;24.3;64;1014;232;5.2;7;12;13;59328;
21.01.01;19:36:39;24.3;64;1014;244;5.1;7;12;13;58675;
21.01.01;19:36:49;24.3;64;1014;240;5.6;7;12;13;58235;
21.01.01;19:37:00;24.4;64;1014;232;5.1;7;10;10;57762;
21.01.01;19:37:10;24.4;64;1014;232;5.6;7;11;11;58037;
21.01.01;19:37:21;24.4;64;1014;237;5.3;8;16;17;57606;
21.01.01;19:37:31;24.4;64;1014;234;5.4;10;17;18;56350;
21.01.01;19:37:42;24.5;64;1014;229;5.8;10;17;18;56054;
21.01.01;19:37:52;24.5;64;1014;204;6.0;8;16;17;55798;
21.01.01;19:38:03;24.5;64;1014;232;5.6;9;16;18;54306;
21.01.01;19:38:13;24.5;64;1014;224;5.0;9;16;18;53759;
21.01.01;19:38:24;24.5;64;1014;232;6.0;7;15;17;53322;
21.01.01;19:38:34;24.6;64;1014;236;6.3;7;15;17;52373;
21.01.01;19:38:45;24.6;64;1014;243;6.3;7;15;17;51519;
21.01.01;19:38:55;24.6;64;1014;226;4.9;8;16;18;50905;
21.01.01;19:39:06;24.7;64;1014;230;5.6;7;15;17;49488;
21.01.01;19:39:16;24.7;64;1014;230;5.8;7;14;17;49545;
21.01.01;19:39:27;24.7;63;1014;226;5.1;7;11;15;49893;
21.01.01;19:39:37;24.7;63;1014;216;5.8;8;12;17;49951;
21.01.01;19:39:48;24.8;63;1014;208;5.8;8;12;17;50068;
21.01.01;19:39:59;24.8;63;1014;220;6.5;7;12;16;50543;
21.01.01;19:40:09;24.8;63;1014;224;7.3;7;10;14;51210;
21.01.01;19:40:20;24.8;63;1014;224;5.0;7;10;14;51769;
21.01.01;19:40:30;24.8;63;1014;228;4.8;8;11;12;51519;
21.01.01;19:40:41;24.8;63;1014;223;6.0;7;12;12;51644;
21.01.01;19:40:51;24.8;63;1014;223;5.6;7;12;13;49805;
21.01.01;19:41:02;24.8;63;1014;227;6.5;7;13;13;49864;
21.01.01;19:41:12;24.8;63;1014;231;5.7;7;13;13;49980;
21.01.01;19:41:23;24.9;63;1014;219;5.1;7;14;14;49459;
21.01.01;19:41:33;24.9;63;1014;223;5.5;8;14;15;50364;
21.01.01;19:41:44;24.9;63;1014;230;6.4;8;13;14;50935;
21.01.01;19:41:54;24.9;63;1014;239;5.2;8;13;14;50723;
21.01.01;19:42:05;24.9;63;1014;227;4.9;6;11;13;50305;
21.01.01;19:42:15;24.9;63;1014;235;3.5;7;11;11;50784;
21.01.01;19:42:26;25.0;63;1014;235;8.9;7;11;11;50784;
21.01.01;19:42:36;25.0;63;1014;223;4.0;7;13;14;50483;
21.01.01;19:42:47;25.0;63;1014;239;6.2;7;14;15;50216;
21.01.01;19:42:57;25.0;63;1014;223;6.0;7;14;15;49259;
21.01.01;19:43:08;25.0;63;1014;231;5.7;8;14;16;49402;
21.01.01;19:43:18;25.0;64;1014;236;5.8;9;15;18;48892;
21.01.01;19:43:29;25.0;64;1014;254;5.1;9;15;18;48256;
21.01.01;19:43:39;25.0;64;1014;249;6.6;8;13;16;47584;
21.01.01;19:43:50;25.0;63;1014;248;5.2;8;12;16;47931;
21.01.01;19:44:00;25.0;63;1014;232;6.4;8;12;16;48311;
21.01.01;19:44:11;24.9;63;1014;227;4.7;9;13;16;48892;
21.01.01;19:44:21;24.9;63;1014;244;5.6;7;15;17;49316;
21.01.01;19:44:32;24.9;63;1014;243;5.3;7;15;17;48558;
21.01.01;19:44:42;24.9;63;1014;243;5.9;6;14;18;48421;
21.01.01;19:44:53;24.9;63;1014;251;5.6;8;15;18;48920;
21.01.01;19:45:03;24.9;63;1014;251;5.5;7;14;18;48892;
21.01.01;19:45:14;24.9;64;1014;234;5.9;7;12;15;47931;
21.01.01;19:45:24;24.9;63;1014;238;6.1;8;15;17;48531;
21.01.01;19:45:35;24.9;63;1014;251;5.1;8;15;17;48864;
21.01.01;19:45:45;24.9;64;1014;246;7.5;7;14;16;48753;
21.01.01;19:45:56;25.0;63;1014;220;7.3;6;14;16;48448;
21.01.01;19:46:07;25.0;63;1014;241;6.6;6;14;16;48393;
21.01.01;19:46:17;25.0;63;1014;232;5.8;8;13;17;49202;
21.01.01;19:46:28;24.9;63;1014;245;5.0;8;13;16;49545;
21.01.01;19:46:38;24.9;64;1014;232;6.3;8;13;17;49402;
21.01.01;19:46:49;24.9;63;1014;228;5.9;9;16;18;50068;
21.01.01;19:46:59;24.9;63;1014;231;5.7;8;17;20;50814;
21.01.01;19:47:10;24.9;63;1014;235;4.9;8;17;20;50423;
21.01.01;19:47:20;24.9;64;1014;248;5.3;9;19;22;50010;
21.01.01;19:47:31;24.9;64;1014;231;5.9;8;17;19;49603;
21.01.01;19:47:41;24.9;64;1014;231;5.6;8;17;19;49061;
21.01.01;19:47:52;24.9;64;1014;252;6.2;9;17;21;48864;
21.01.01;19:48:02;24.9;63;1014;240;6.4;8;16;19;48864;
21.01.01;19:48:13;24.9;63;1014;236;5.7;8;16;19;49146;
21.01.01;19:48:23;24.9;64;1014;244;0.5;8;16;18;49574;
21.01.01;19:48:34;24.9;63;1014;235;6.3;7;14;16;50186;
21.01.01;19:48:44;24.9;63;1014;252;5.3;7;14;16;50693;
21.01.01;19:48:55;24.9;63;1014;249;6.7;7;14;17;50483;
21.01.01;19:49:05;24.9;63;1014;231;7.2;6;14;17;51118;
21.01.01;19:49:16;24.9;63;1014;231;4.7;7;14;17;51395;
21.01.01;19:49:27;24.9;64;1014;235;6.3;9;16;18;51364;
21.01.01;19:49:37;25.0;64;1014;248;6.0;8;15;17;50723;
21.01.01;19:49:48;25.0;64;1014;248;5.0;8;15;17;50453;
21.01.01;19:49:58;25.0;64;1014;235;6.8;9;18;19;50098;
21.01.01;19:50:09;25.0;64;1014;252;6.7;8;18;19;50305;
21.01.01;19:50:19;25.0;63;1014;226;4.4;8;18;19;50844;
21.01.01;19:50:30;25.1;63;1014;226;6.9;10;18;19;50996;
21.01.01;19:50:40;25.1;63;1014;250;6.2;7;15;18;50874;
21.01.01;19:50:51;25.1;63;1014;254;5.2;7;14;17;50966;
21.01.01;19:51:01;25.0;63;1014;221;4.6;7;11;17;51644;
21.01.01;19:51:12;25.0;63;1014;262;6.5;8;12;18;52309;
21.01.01;19:51:22;25.0;63;1014;258;5.7;7;13;17;52991;
21.01.01;19:51:33;25.0;63;1014;229;6.1;9;15;18;53222;
21.01.01;19:51:43;24.9;63;1014;233;6.3;9;15;19;53725;
21.01.01;19:51:54;24.9;63;1014;204;4.7;9;15;19;53793;
21.01.01;19:52:04;24.9;64;1014;241;7.5;6;14;17;54100;
21.01.01;19:52:15;24.9;64;1014;232;7.1;6;14;17;53389;
21.01.01;19:52:25;24.9;64;1014;240;7.5;9;15;19;53123;
21.01.01;19:52:36;24.9;64;1014;232;4.5;9;16;18;53256;
21.01.01;19:52:46;24.8;64;1014;240;6.7;8;14;18;53389;
21.01.01;19:52:57;24.8;64;1014;240;3.9;8;14;18;53861;
21.01.01;19:53:08;24.8;64;1014;245;5.6;8;14;17;53997;
21.01.01;19:53:18;24.8;64;1014;236;4.0;8;14;17;54065;
21.01.01;19:53:29;24.8;63;1014;245;4.5;7;14;16;54689;
21.01.01;19:53:39;24.8;63;1014;245;7.5;7;13;15;55042;
21.01.01;19:53:50;24.8;64;1014;249;7.3;5;10;13;54971;
21.01.01;19:54:00;24.8;64;1014;240;6.7;5;10;13;54306;
21.01.01;19:54:11;24.8;64;1014;245;6.6;9;13;15;53895;
21.01.01;19:54:21;24.8;64;1014;245;6.8;9;13;15;52794;
21.01.01;19:54:32;24.9;64;1014;249;5.1;9;13;15;52022;
21.01.01;19:54:42;24.8;64;1014;240;7.6;7;11;15;51088;
21.01.01;19:54:53;24.8;64;1014;244;6.1;8;11;14;51519;
21.01.01;19:55:03;24.8;64;1014;239;10.8;8;11;14;52794;
21.01.01;19:55:14;24.8;63;1014;227;5.1;8;11;15;54100;
21.01.01;19:55:24;24.8;63;1014;239;5.3;8;11;15;56128;
21.01.01;19:55:35;24.8;63;1014;239;5.2;6;10;12;55471;
21.01.01;19:55:45;24.8;63;1014;231;5.0;9;13;14;55471;
21.01.01;19:55:56;24.8;63;1014;222;6.7;9;14;15;56650;
21.01.01;19:56:06;24.8;63;1014;222;6.2;9;14;15;56537;
21.01.01;19:56:17;24.8;63;1014;226;5.9;7;14;16;56276;
21.01.01;19:56:27;24.8;63;1014;214;5.7;7;14;16;56876;
21.01.01;19:56:38;24.9;63;1014;239;6.3;8;16;18;56801;
21.01.01;19:56:48;24.9;64;1014;230;5.7;6;12;13;56952;
21.01.01;19:56:59;24.9;64;1014;251;6.2;8;11;13;56276;
21.01.01;19:57:09;24.9;64;1014;235;5.3;7;11;13;55798;
21.01.01;19:57:20;24.9;64;1014;235;6.5;7;10;12;54306;
21.01.01;19:57:30;25.0;64;1014;235;5.4;8;10;12;51738;
21.01.01;19:57:41;25.0;64;1014;243;5.9;8;10;10;51149;
21.01.01;19:57:51;25.0;64;1014;239;6.2;8;9;11;51959;
21.01.01;19:58:02;25.0;64;1014;248;5.8;7;8;8;52309;
21.01.01;19:58:12;25.0;64;1014;244;5.9;7;8;8;52181;
21.01.01;19:58:23;25.0;64;1014;244;5.5;6;9;11;50603;
21.01.01;19:58:33;25.0;64;1014;256;6.4;6;9;12;49951;
21.01.01;19:58:44;25.0;63;1014;248;5.8;6;10;13;50186;
21.01.01;19:58:54;25.1;63;1014;252;5.5;8;13;15;50784;
21.01.01;19:59:05;25.1;64;1014;248;6.1;7;12;14;50663;
21.01.01;19:59:15;25.1;64;1014;248;5.2;7;12;14;50603;
21.01.01;19:59:26;25.1;64;1014;252;6.4;6;9;10;51057;
21.01.01;19:59:37;25.1;64;1014;235;6.4;6;9;10;49603;
21.01.01;19:59:47;25.2;63;1014;256;4.9;7;12;12;49089;
21.01.01;19:59:58;25.2;63;1014;248;5.9;8;13;15;50039;
21.01.01;20:00:08;25.2;63;1014;244;5.6;7;12;15;50068;
21.01.01;20:00:19;25.2;63;1014;249;4.5;7;12;15;50663;
21.01.01;20:00:29;25.2;63;1014;249;6.1;8;12;15;50996;
21.01.01;20:00:40;25.2;63;1014;249;6.5;8;12;15;52438;
21.01.01;20:00:50;25.2;63;1014;249;5.1;6;11;12;52729;
21.01.01;20:01:01;25.2;63;1014;246;5.1;7;11;15;53289;
21.01.01;20:01:11;25.2;63;1014;246;5.8;8;11;14;53658;
21.01.01;20:01:22;25.2;62;1014;241;5.5;8;11;14;54341;
21.01.01;20:01:32;25.2;62;1014;245;5.5;8;10;13;54830;
21.01.01;20:01:43;25.2;63;1014;237;4.5;8;10;13;55544;
21.01.01;20:01:53;25.1;62;1014;237;4.5;8;12;16;56725;
21.01.01;20:02:04;25.1;62;1014;229;5.7;7;14;17;56462;
21.01.01;20:02:14;25.1;63;1014;254;5.8;8;15;18;56952;
21.01.01;20:02:25;25.1;63;1014;212;6.3;8;15;18;56276;
21.01.01;20:02:35;25.1;62;1014;237;6.3;9;16;18;56650;
21.01.01;20:02:46;25.1;62;1014;246;6.9;9;16;18;57412;
21.01.01;20:02:56;25.2;62;1014;246;5.7;7;15;17;57567;
21.01.01;20:03:07;25.2;62;1014;246;4.9;6;13;16;58434;
21.01.01;20:03:18;25.2;62;1014;241;5.5;6;12;15;57879;
21.01.01;20:03:28;25.2;62;1014;249;5.6;6;11;15;57723;
21.01.01;20:03:39;25.1;62;1014;216;4.6;6;9;13;59287;
21.01.01;20:03:49;25.2;61;1014;253;6.1;6;9;13;60506;
21.01.01;20:04:00;25.2;62;1014;253;6.6;8;11;13;60122;
21.01.01;20:04:10;25.2;62;1014;232;5.5;5;9;10;60678;
21.01.01;20:04:21;25.2;61;1014;260;5.4;7;9;12;60721;
21.01.01;20:04:31;25.2;61;1014;256;6.0;7;9;12;61911;
21.01.01;20:04:42;25.2;61;1014;255;6.0;6;10;14;62409;
21.01.01;20:04:52;25.2;61;1014;255;5.8;6;11;14;63429;
21.01.01;20:05:03;25.2;61;1014;254;4.8;7;10;13;63618;
21.01.01;20:05:13;25.2;61;1014;241;5.9;8;10;10;64144;
21.01.01;20:05:24;25.2;61;1014;166;4.0;8;9;12;66082;
21.01.01;20:05:34;25.1;61;1014;175;5.4;8;9;12;68799;
21.01.01;20:05:45;25.0;60;1014;174;7.1;8;12;13;69527;
21.01.01;20:05:55;24.9;60;1014;167;4.2;8;11;13;72052;
21.01.01;20:06:06;24.8;60;1014;175;6.1;8;11;12;73796;
21.01.01;20:06:16;24.7;60;1014;171;7.1;7;11;12;76578;
21.01.01;20:06:27;24.6;60;1014;179;6.5;6;9;11;79429;
21.01.01;20:06:37;24.5;60;1014;175;5.8;5;9;11;82581;
21.01.01;20:06:48;24.5;60;1014;170;6.1;7;9;10;78552;
21.01.01;20:06:58;24.4;60;1014;171;6.5;7;9;10;81946;
21.01.01;20:07:09;24.3;60;1014;174;6.2;6;9;10;82342;
21.01.01;20:07:19;24.3;60;1014;162;5.5;5;8;9;82501;
21.01.01;20:07:30;24.3;60;1014;166;5.4;6;12;13;81946;
21.01.01;20:07:40;24.3;60;1014;166;6.0;6;12;13;82741;
21.01.01;20:07:51;24.3;61;1014;163;6.3;5;9;11;78335;
21.01.01;20:08:02;24.3;62;1014;150;6.8;5;8;11;67227;
21.01.01;20:08:12;24.3;62;1014;167;5.7;5;8;11;63382;
21.01.01;20:08:23;24.2;61;1014;175;6.4;5;7;7;65675;
21.01.01;20:08:33;24.3;61;1014;162;5.0;5;8;8;67280;
21.01.01;20:08:44;24.2;61;1014;166;4.4;5;8;8;69812;
21.01.01;20:08:54;24.3;61;1014;162;6.4;8;12;13;72419;
21.01.01;20:09:05;24.3;61;1014;171;6.2;8;12;13;71991;
21.01.01;20:09:15;24.3;61;1014;166;5.5;8;12;13;73924;
21.01.01;20:09:26;24.3;61;1014;161;5.5;8;12;14;74440;
21.01.01;20:09:36;24.4;60;1014;167;6.9;7;9;12;77623;
21.01.01;20:09:47;24.4;60;1014;161;7.0;7;9;12;78552;
21.01.01;20:09:57;24.4;60;1014;166;5.7;7;9;15;79282;
21.01.01;20:10:08;24.4;60;1014;162;7.4;7;9;15;80326;
21.01.01;20:10:18;24.4;60;1014;157;5.7;7;10;14;80251;
21.01.01;20:10:29;24.4;61;1014;153;5.7;8;10;14;77623;
21.01.01;20:10:39;24.3;61;1014;160;6.9;6;9;13;78264;
21.01.01;20:10:50;24.3;60;1014;168;6.7;6;9;13;80859;
21.01.01;20:11:00;24.3;60;1014;164;5.6;7;11;12;82741;
21.01.01;20:11:11;24.3;61;1014;170;5.9;7;11;12;81013;
21.01.01;20:11:21;24.3;61;1014;172;6.5;7;11;12;76578;
21.01.01;20:11:32;24.3;61;1014;169;7.3;5;8;12;77412;
21.01.01;20:11:42;24.3;61;1014;166;5.9;5;8;13;73860;
21.01.01;20:11:53;24.3;61;1014;171;6.1;5;8;13;71269;
21.01.01;20:12:03;24.3;61;1014;266;-4.7;6;9;12;67174;
21.01.01;20:12:14;24.3;62;1014;269;5.6;6;8;12;60080;
21.01.01;20:12:24;24.3;62;1014;260;5.4;6;9;12;55399;
21.01.01;20:12:35;24.4;62;1014;211;4.2;7;11;12;53189;
21.01.01;20:12:45;24.4;62;1014;266;6.0;7;10;11;52599;
21.01.01;20:12:56;24.4;62;1014;257;6.2;7;10;11;50186;
21.01.01;20:13:07;24.5;62;1014;261;5.5;6;9;11;48476;
21.01.01;20:13:17;24.5;62;1014;258;5.9;6;10;12;48725;
21.01.01;20:13:28;24.6;62;1014;245;5.5;7;10;12;49574;
21.01.01;20:13:38;24.6;62;1014;253;6.7;6;8;11;52054;
21.01.01;20:13:49;24.7;62;1014;274;6.3;6;8;9;53123;
21.01.01;20:13:59;24.7;62;1014;275;6.5;6;9;9;55471;
21.01.01;20:14:10;24.7;61;1014;233;6.6;6;8;8;58797;
21.01.01;20:14:20;24.7;61;1014;245;5.8;6;8;8;61598;
21.01.01;20:14:31;24.7;61;1014;251;5.7;7;9;10;64289;
21.01.01;20:14:41;24.7;61;1014;254;6.1;6;8;9;64630;
21.01.01;20:14:52;24.7;61;1014;260;4.8;5;7;8;65776;
21.01.01;20:15:02;24.8;61;1014;259;5.7;7;10;12;67280;
21.01.01;20:15:13;24.8;61;1014;271;2.9;7;10;12;68633;
21.01.01;20:15:23;24.8;61;1014;272;6.4;7;12;14;69698;
21.01.01;20:15:34;24.7;61;1014;280;4.3;7;12;15;71389;
21.01.01;20:15:44;24.7;61;1014;271;5.9;7;12;15;72789;
21.01.01;20:15:55;24.7;61;1014;261;4.7;6;9;13;73860;
21.01.01;20:16:05;24.6;61;1014;270;6.1;6;9;13;73289;
21.01.01;20:16:16;24.6;61;1014;268;5.2;7;10;10;73860;
21.01.01;20:16:26;24.6;61;1014;281;5.7;7;10;10;74375;
21.01.01;20:16:37;24.6;61;1014;241;4.5;6;8;8;73924;
21.01.01;20:16:47;24.6;61;1014;268;6.3;7;9;9;73164;
21.01.01;20:16:58;24.6;61;1014;285;6.6;7;9;9;71689;
21.01.01;20:17:08;24.6;61;1014;283;7.8;7;8;8;71628;
21.01.01;20:17:19;24.6;62;1014;326;6.8;7;9;9;70446;
21.01.01;20:17:30;24.6;62;1014;336;4.0;6;9;10;68468;
21.01.01;20:17:40;24.6;62;1014;239;5.5;7;10;11;68578;
21.01.01;20:17:51;24.6;62;1014;322;5.1;6;9;9;68248;
21.01.01;20:18:01;24.6;62;1014;300;5.5;6;10;10;68799;
21.01.01;20:18:12;24.5;62;1014;297;4.1;6;10;10;70272;
21.01.01;20:18:22;24.5;62;1014;146;6.4;6;8;8;71329;
21.01.01;20:18:33;24.5;62;1014;335;5.5;6;8;8;72052;
21.01.01;20:18:43;24.4;62;1014;343;3.9;7;9;10;72789;
21.01.01;20:18:54;24.4;62;1014;326;5.5;7;9;10;73669;
21.01.01;20:19:04;24.4;62;1014;326;5.2;5;8;10;74053;
21.01.01;20:19:15;24.4;62;1014;323;5.5;5;7;9;74963;
21.01.01;20:19:25;24.4;62;1014;317;5.7;5;8;9;75628;
21.01.01;20:19:36;24.3;62;1014;354;4.2;7;11;12;76441;
21.01.01;20:19:46;24.3;62;1014;339;4.9;7;11;12;77201;
21.01.01;20:19:57;24.2;62;1014;325;3.3;7;12;12;76923;
21.01.01;20:20:07;24.2;62;1014;343;5.2;6;11;11;78842;
21.01.01;20:20:18;24.2;62;1014;326;5.0;7;13;14;79726;
21.01.01;20:20:28;24.2;62;1014;360;4.0;6;12;13;80402;
21.01.01;20:20:39;24.2;62;1014;358;4.6;6;12;13;80630;
21.01.01;20:20:49;24.2;62;1014;370;6.2;7;13;14;80175;
21.01.01;20:21:00;24.2;62;1014;356;5.9;8;12;13;80100;
21.01.01;20:21:10;24.1;62;1014;346;6.3;8;11;13;80783;
21.01.01;20:21:21;24.1;62;1014;354;6.3;8;11;13;81013;
21.01.01;20:21:31;24.1;62;1014;354;5.0;6;10;11;81711;
21.01.01;20:21:42;24.1;62;1014;344;5.9;6;11;12;81555;
21.01.01;20:21:52;24.1;62;1014;374;5.4;6;10;12;81013;
21.01.01;20:22:03;24.1;62;1014;364;4.6;5;10;11;81013;
21.01.01;20:22:13;24.1;62;1014;345;5.9;6;11;12;81321;
21.01.01;20:22:24;24.0;62;1014;344;5.0;7;12;13;80783;
21.01.01;20:22:34;24.1;62;1014;356;5.5;6;10;12;80936;
21.01.01;20:22:45;24.1;62;1014;370;6.1;7;9;9;80175;
21.01.01;20:22:56;24.1;62;1014;197;6.4;5;9;9;80859;
21.01.01;20:23:06;24.1;62;1014;199;5.3;5;9;9;79429;
21.01.01;20:23:17;24.0;62;1014;188;4.4;7;11;11;63524;
21.01.01;20:23:27;24.0;63;1014;378;5.6;8;11;11;52534;
21.01.01;20:23:38;24.1;63;1014;347;4.7;8;11;11;52309;
21.01.01;20:23:48;24.1;62;1014;341;5.9;8;11;11;54031;
21.01.01;20:23:59;24.1;62;1014;337;5.3;7;9;10;56350;
21.01.01;20:24:09;24.1;62;1014;345;6.1;9;12;12;57451;
21.01.01;20:24:20;24.1;62;1014;320;6.1;9;12;12;59041;
21.01.01;20:24:30;24.2;62;1014;291;5.0;8;15;15;60420;
21.01.01;20:24:41;24.2;62;1014;325;5.2;8;15;15;62638;
21.01.01;20:24:51;24.2;62;1014;309;6.6;8;15;16;64630;
21.01.01;20:25:02;24.3;62;1014;312;5.8;8;15;16;65024;
21.01.01;20:25:12;24.2;62;1014;308;5.5;8;13;13;66754;
21.01.01;20:25:23;24.3;62;1014;296;5.7;7;12;12;67653;
21.01.01;20:25:33;24.3;62;1014;265;4.7;7;12;12;67493;
21.01.01;20:25:44;24.4;62;1014;318;5.9;6;9;9;68031;
21.01.01;20:25:54;24.4;62;1014;248;5.6;6;9;9;68578;
21.01.01;20:26:05;24.4;61;1014;221;6.0;6;9;9;69755;
21.01.01;20:26:15;24.4;61;1014;260;4.7;6;9;9;70099;
21.01.01;20:26:26;24.4;61;1014;272;5.6;6;9;11;70973;
21.01.01;20:26:36;24.5;61;1014;266;5.3;7;10;12;70973;
21.01.01;20:26:47;24.4;61;1014;264;6.4;6;9;11;71151;
21.01.01;20:26:57;24.5;61;1014;278;5.1;7;10;11;71809;
21.01.01;20:27:08;24.5;61;1014;273;7.2;7;11;12;72789;
21.01.01;20:27:19;24.5;61;1014;271;5.7;7;10;12;73796;
21.01.01;20:27:29;24.5;61;1014;257;6.3;8;12;13;74636;
21.01.01;20:27:40;24.5;61;1014;265;4.2;7;10;10;75161;
21.01.01;20:27:50;24.5;61;1014;217;5.6;7;9;10;74311;
21.01.01;20:28:01;24.5;61;1014;223;6.5;7;9;10;74766;
21.01.01;20:28:11;24.5;61;1014;240;5.2;5;8;9;74181;
21.01.01;20:28:22;24.5;61;1014;266;6.0;5;8;9;74898;
21.01.01;20:28:32;24.5;61;1014;302;6.7;7;9;11;75494;
21.01.01;20:28:43;24.5;61;1014;310;6.7;7;9;11;76441;
21.01.01;20:28:53;24.5;61;1014;292;5.9;6;9;10;77693;
21.01.01;20:29:04;24.4;61;1014;288;5.1;7;9;10;78842;
